 "Wind Power [GJ/h]"
0 11.755936848449707
1 10.570823458099365
2 6.659619287681579
3 3.8168141229629517
4 3.4371224910736085
5 4.5084808101654055
6 7.765138723754883
7 9.958362059783935
8 11.024269807434083
9 10.834452754211426
10 10.342036855316163
11 11.086944488525392
12 11.519274284362794
13 11.817366970825196
14 11.864667713928222
15 11.879624226379395
16 11.88
17 11.88
18 11.88
19 11.88
20 11.88
21 11.88
22 11.88
23 11.88
24 11.88
25 11.879408544158936
26 11.877149755096436
27 11.87481437072754
28 11.873058247375488
29 11.876787673187255
30 11.88
31 11.88
32 11.88
33 11.88
34 11.88
35 11.88
36 11.88
37 11.88
38 11.88
39 11.88
40 11.88
41 11.88
42 11.88
43 11.88
44 11.88
45 11.88
46 11.88
47 11.88
48 11.88
49 11.88
50 11.88
51 11.88
52 11.88
53 11.88
54 11.88
55 11.88
56 11.88
57 11.88
58 11.88
59 11.88
60 11.88
61 11.88
62 11.88
63 11.88
64 11.88
65 11.88
66 11.88
67 11.88
68 11.88
69 11.88
70 11.88
71 11.88
72 11.878341600036622
73 11.874198243713378
74 11.856334927368165
75 11.840248127746582
76 11.839708699035645
77 11.85268533782959
78 11.87324745941162
79 11.875895988464356
80 11.878820652008057
81 11.88
82 11.88
83 11.878867838287354
84 11.877075645446778
85 11.875235524749757
86 11.872524243164062
87 11.847340557861328
88 11.820611508178711
89 11.654673541259767
90 11.176582152557373
91 9.313551246643067
92 6.714158312988281
93 4.789107797813416
94 3.054331214332581
95 1.2241426849365236
96 0.0
97 0.0
98 0.13522566604614258
99 2.3872820800781254
100 4.329730208015442
101 3.469716652107239
102 1.2397008911132814
103 0.0
104 0.0
105 0.0
106 0.0
107 0.4125846347808838
108 1.7581699676513673
109 4.0732308809280395
110 7.02522333984375
111 10.303320307159424
112 11.814800701904298
113 11.88
114 11.88
115 11.88
116 11.88
117 11.88
118 11.88
119 11.88
120 11.88
121 11.88
122 11.88
123 11.88
124 11.88
125 11.88
126 11.88
127 11.88
128 11.873065113830567
129 11.595551550292969
130 10.119509287261963
131 7.00201227722168
132 4.451640214347839
133 3.870686346817017
134 5.501186359977722
135 6.893858866882324
136 7.712741079711915
137 7.5039981124877935
138 6.317362013626099
139 5.038654418563842
140 4.1946925369262695
141 3.7570150875091555
142 3.5684684967041016
143 3.2037350870132446
144 2.5800666778564456
145 2.86548076915741
146 2.895314644432068
147 3.6261455057144167
148 5.876687499046326
149 6.378488588905334
150 4.282167916488648
151 2.4467902473449707
152 1.1475818618774414
153 0.23594667434692385
154 0.0
155 0.0
156 0.3023416213989258
157 1.1911242095947268
158 2.4186063812255862
159 3.566059129714966
160 4.227501377677918
161 4.3798711332321165
162 3.979528963851929
163 3.5088494619369506
164 2.9122536998748783
165 2.0871044013977054
166 1.3208826599121095
167 0.8873429260253907
168 0.5023715515136719
169 0.3156347007751465
170 0.3351364803314209
171 0.38070253372192386
172 0.43804421424865725
173 0.5481131114959717
174 0.625239143371582
175 0.6704408386230469
176 0.6747228698730469
177 0.8517565063476563
178 1.087453811645508
179 1.2491630172729493
180 1.374269856262207
181 1.7160641235351564
182 2.381888919067383
183 3.806227935791016
184 6.601923509216308
185 10.32155107498169
186 11.80610941772461
187 11.87655391845703
188 11.88
189 11.88
190 11.88
191 11.88
192 11.88
193 11.88
194 11.88
195 11.88
196 11.88
197 11.88
198 11.88
199 11.88
200 11.88
201 11.88
202 11.88
203 11.88
204 11.88
205 11.88
206 11.88
207 11.88
208 11.88
209 11.88
210 11.88
211 11.88
212 11.88
213 11.88
214 11.88
215 11.88
216 11.88
217 11.88
218 11.88
219 11.88
220 11.88
221 11.88
222 11.88
223 11.88
224 11.874619933319092
225 11.351040545654298
226 6.673980936813354
227 2.684600093078614
228 0.8452593841552735
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0551070613861084
236 0.3417182865142822
237 0.5213244094848632
238 0.4748794326782227
239 0.0
240 0.0
241 0.0
242 0.6847971130371094
243 5.351967018127441
244 11.664158724975586
245 11.88
246 11.88
247 11.88
248 11.88
249 11.88
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.88
258 11.88
259 11.88
260 11.88
261 11.88
262 11.872808280944824
263 11.508562614440919
264 9.627485723876953
265 9.511026244354248
266 11.36135213470459
267 11.875360906219482
268 11.88
269 11.88
270 11.88
271 11.88
272 11.88
273 11.88
274 11.88
275 11.88
276 11.88
277 11.88
278 11.88
279 11.88
280 11.88
281 11.88
282 11.88
283 11.88
284 11.88
285 11.88
286 11.854946873474121
287 11.40128524017334
288 9.114822990417482
289 6.2035981601715084
290 5.056476809120178
291 4.580940351104736
292 4.386358589172364
293 4.702027800750733
294 5.498468886566162
295 6.867165399169922
296 9.554692819976808
297 11.542485401916505
298 11.874555395507812
299 11.88
300 11.88
301 11.88
302 11.88
303 11.88
304 11.88
305 11.88
306 11.88
307 11.88
308 11.88
309 11.88
310 11.88
311 11.88
312 11.879445190429688
313 11.873285726165772
314 11.81177046661377
315 11.538081298828125
316 11.347395899963379
317 11.13883727645874
318 10.835954262542725
319 11.052550964355468
320 11.26403447113037
321 10.895664427185059
322 10.182682637786865
323 9.682630863189697
324 9.683421034240723
325 9.988773561859132
326 10.532970414733887
327 11.347460169982911
328 11.70634128112793
329 11.834088642883302
330 11.874428022766113
331 11.88
332 11.88
333 11.88
334 11.88
335 11.88
336 11.88
337 11.88
338 11.88
339 11.88
340 11.88
341 11.88
342 11.88
343 11.88
344 11.88
345 11.88
346 11.88
347 11.88
348 11.88
349 11.88
350 11.88
351 11.88
352 11.88
353 11.88
354 11.88
355 11.88
356 11.88
357 11.88
358 11.88
359 11.88
360 11.88
361 11.88
362 11.88
363 11.88
364 11.88
365 11.88
366 11.88
367 11.88
368 11.88
369 11.88
370 11.88
371 11.88
372 11.88
373 11.88
374 11.88
375 11.877794233703614
376 11.86502339630127
377 11.663570654296876
378 10.355038927459717
379 8.650651451110841
380 9.396203940582277
381 11.409893138122559
382 11.875584656524659
383 11.88
384 11.88
385 11.88
386 11.88
387 11.88
388 11.88
389 11.88
390 11.88
391 11.88
392 11.88
393 11.88
394 11.88
395 11.88
396 11.88
397 11.88
398 11.88
399 11.88
400 11.88
401 11.88
402 11.88
403 11.88
404 11.88
405 11.88
406 11.88
407 11.88
408 11.88
409 11.88
410 11.88
411 11.88
412 11.88
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.88
419 11.88
420 11.88
421 11.88
422 11.88
423 0.0
424 0.0
425 0.0
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.88
434 11.88
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.88
444 11.88
445 11.88
446 11.88
447 11.88
448 11.88
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 11.88
463 11.88
464 11.88
465 11.88
466 11.88
467 11.88
468 11.88
469 11.88
470 11.88
471 11.88
472 11.88
473 11.88
474 11.88
475 11.876150212097167
476 11.844961056518555
477 11.80178341369629
478 11.640391136169434
479 11.313842665100099
480 10.184794649505616
481 9.361284246826173
482 8.69017587890625
483 9.550252462005616
484 11.819821522521973
485 11.88
486 11.88
487 11.88
488 11.88
489 11.88
490 11.88
491 11.88
492 11.88
493 11.88
494 11.88
495 11.88
496 11.88
497 11.88
498 11.88
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
508 11.88
509 11.88
510 11.88
511 11.88
512 11.88
513 11.88
514 11.88
515 11.88
516 11.88
517 11.88
518 11.88
519 11.88
520 11.88
521 11.878863587951662
522 11.807389256286621
523 10.145924100494385
524 6.727449119567871
525 4.62447232875824
526 3.1764600288391116
527 1.3096275924682619
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.6114158363342286
544 2.5149628372192385
545 5.4789193336486814
546 9.05810527496338
547 11.155029366302491
548 11.803052952575683
549 11.876932802581788
550 11.88
551 11.88
552 11.88
553 11.88
554 11.88
555 11.88
556 11.88
557 11.88
558 11.88
559 11.88
560 11.88
561 11.88
562 11.88
563 11.88
564 11.88
565 11.85964366607666
566 11.452837294006349
567 9.64582649230957
568 7.8467105209350585
569 7.4499872772216795
570 8.210314874267578
571 9.425350435638428
572 10.489133338165283
573 11.553251165771485
574 11.83580498199463
575 11.874272119903564
576 11.879437129211427
577 11.88
578 11.88
579 11.88
580 11.88
581 11.88
582 11.88
583 11.88
584 11.88
585 11.88
586 11.873678734588623
587 11.846929806518554
588 11.847535427856446
589 11.873887591552734
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 11.88
611 11.88
612 11.88
613 11.88
614 11.88
615 11.88
616 11.88
617 11.88
618 11.88
619 11.88
620 11.88
621 11.88
622 11.88
623 11.88
624 11.88
625 11.88
626 11.88
627 11.88
628 11.88
629 11.88
630 11.88
631 11.88
632 11.88
633 11.88
634 11.88
635 11.88
636 11.88
637 11.876015636444093
638 11.873192376708984
639 11.872836831665039
640 11.87290630645752
641 11.876802738189697
642 11.88
643 11.88
644 11.88
645 11.88
646 11.88
647 11.88
648 11.88
649 11.88
650 11.88
651 11.88
652 11.88
653 11.88
654 11.88
655 11.88
656 11.88
657 11.88
658 11.88
659 11.88
660 11.88
661 11.88
662 11.88
663 11.88
664 11.88
665 11.88
666 11.88
667 11.88
668 11.88
669 11.88
670 11.88
671 11.88
672 11.88
673 11.88
674 11.88
675 11.88
676 11.88
677 11.88
678 11.88
679 11.88
680 11.88
681 11.88
682 11.88
683 11.88
684 11.88
685 11.88
686 11.88
687 11.88
688 11.88
689 11.88
690 11.88
691 11.88
692 11.88
693 11.88
694 5.9568085824966435
695 0.38332200050354004
696 0.0
697 2.074358070373535
698 11.54053480682373
699 11.88
700 11.88
701 11.88
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.88
728 11.88
729 11.88
730 11.88
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.876248649597168
739 11.873336331939697
740 11.874337941741944
741 11.874152169799805
742 11.869577847290039
743 11.830379315185548
744 11.821421612548829
745 11.803258808898926
746 11.518061723327637
747 10.497192716217041
748 8.989645317077638
749 6.142441640281677
750 3.2822492397308354
751 1.2793921188354491
752 0.12547717094421387
753 0.0
754 0.0
755 0.0
756 0.0
757 0.4555939464569092
758 1.6940828704833986
759 5.2950743968963625
760 11.342970909118653
761 11.875133530426025
762 11.88
763 11.88
764 11.88
765 11.88
766 11.88
767 11.88
768 11.88
769 11.88
770 11.88
771 11.88
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.88
779 11.88
780 11.88
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.824569058227539
790 9.006187362670898
791 2.4324190383911137
792 0.0
793 0.0
794 0.9674876403808594
795 4.446710012054443
796 10.409597396850586
797 11.730153858947755
798 11.555294952392579
799 9.023405506896973
800 3.6175418031692503
801 0.6156873207092285
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.16790249061584472
808 1.2061336212158205
809 3.317318823051453
810 6.513920576477051
811 9.666095938110352
812 10.642762023925782
813 10.112372080993653
814 8.174307650756836
815 5.601608819961548
816 3.908553372001648
817 2.9288649559020996
818 2.6761740257263185
819 3.89771452331543
820 6.699319424629211
821 10.257769054412842
822 11.703821896362305
823 11.860096920776368
824 11.875054579925537
825 11.868607136535644
826 11.811307942199708
827 11.373431149291992
828 9.841174742889406
829 7.39441047821045
830 5.405605301856995
831 4.162668102836609
832 3.325985278129578
833 2.5998083473205567
834 2.1151711807250977
835 1.8669226890563966
836 1.9763229721069338
837 2.4509312965393066
838 3.1599313419342043
839 3.591203904533386
840 3.9546129055023194
841 4.523585727310181
842 5.412443367576599
843 5.798199466323853
844 6.068259214782715
845 6.712100189208984
846 7.911884440612793
847 9.323086534881593
848 10.039582843780519
849 10.799289225769044
850 11.32286564025879
851 11.451999641418457
852 11.571846089172364
853 11.688057531738282
854 11.80222630004883
855 11.805394688415529
856 11.768841732788086
857 11.715956076049805
858 11.680889817810058
859 11.557523515319824
860 11.359396719360351
861 11.155216367340088
862 11.171298456573487
863 11.3422103805542
864 11.679788122558595
865 11.84070069580078
866 11.873219327545167
867 11.875913573455811
868 11.877586832427978
869 11.878883143615724
870 11.88
871 11.88
872 11.88
873 11.88
874 11.88
875 11.88
876 11.88
877 11.88
878 11.88
879 11.88
880 11.87810726852417
881 11.861444256591797
882 11.689321508789064
883 10.440276567077637
884 7.169965617370606
885 4.568546490669251
886 2.926174853897095
887 1.4885567207336428
888 0.5366841716766357
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 0.0
899 0.0
900 0.0
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.2557063064575195
910 0.7835176071166993
911 1.027709280395508
912 0.8710200714111329
913 0.2772189960479736
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 0.0
923 0.0
924 0.0
925 0.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0
931 0.0
932 0.0
933 0.3472991180419922
934 1.2481327331542968
935 2.2408680335998534
936 2.9699843788146976
937 2.8490850185394287
938 2.0888535346984867
939 0.816343327331543
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0
949 0.0
950 0.0
951 0.0
952 0.0
953 0.0
954 0.0
955 0.0
956 0.9540067291259766
957 4.2805702039718625
958 10.694786812591554
959 11.860327084350585
960 11.88
961 11.88
962 11.88
963 11.88
964 11.88
965 11.88
966 11.88
967 11.88
968 11.88
969 11.88
970 11.88
971 11.88
972 11.88
973 11.88
974 11.88
975 11.88
976 11.88
977 11.88
978 11.88
979 11.88
980 11.88
981 11.876841904449464
982 11.808094166564942
983 10.10582521133423
984 6.151819650650024
985 2.7388824880599976
986 0.7826617584228516
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 0.0
1000 0.06475806999206543
1001 1.251944027709961
1002 3.787235386276245
1003 7.825520297241211
1004 11.517316191101076
1005 11.88
1006 11.88
1007 11.88
1008 11.88
1009 11.88
1010 11.88
1011 11.88
1012 11.88
1013 11.88
1014 11.88
1015 11.88
1016 11.88
1017 11.88
1018 11.88
1019 11.88
1020 11.88
1021 11.88
