 "Wind Power [GJ/h]"
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.10484525871276856
8 0.6990992248535156
9 1.3687305358886719
10 2.465375983428955
11 4.115500491714478
12 6.262831808280945
13 8.493891023254395
14 10.136431047821045
15 11.305975479125976
16 11.698567822265625
17 11.850208676147462
18 11.87780135421753
19 11.88
20 11.88
21 11.88
22 11.88
23 11.88
24 11.88
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 11.88
32 11.88
33 11.88
34 11.88
35 11.88
36 11.88
37 11.87654898147583
38 11.861921269226075
39 11.828702870178223
40 11.758919512939453
41 11.51152385559082
42 11.27658854827881
43 10.827387048339844
44 10.692190798187257
45 10.680332732391358
46 10.574878813934326
47 9.91287864074707
48 8.143913040161133
49 5.990627811813354
50 4.831639839363098
51 4.897970360183716
52 5.946025314331054
53 6.348516172599792
54 4.317632180213929
55 1.9942085769653322
56 1.1431190231323243
57 1.0442575469970703
58 0.9655489379882813
59 0.6107403831481933
60 0.2019184799194336
61 0.0
62 0.0
63 0.0
64 0.29060245513916017
65 0.9316057159423828
66 2.296857025909424
67 7.027997332763672
68 11.834059803771973
69 11.88
70 11.88
71 11.88
72 11.88
73 11.88
74 11.88
75 11.88
76 11.88
77 11.88
78 11.88
79 11.88
80 11.88
81 11.88
82 11.88
83 11.88
84 11.88
85 11.88
86 11.88
87 11.87713663330078
88 11.862013554382324
89 11.63008811645508
90 8.769279418945313
91 3.4583972511291505
92 0.6292487583160401
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 3.952694824790955
99 11.88
100 11.88
101 11.88
102 11.88
103 11.88
104 11.88
105 11.88
106 11.88
107 11.88
108 11.88
109 11.88
110 11.88
111 11.88
112 11.88
113 11.88
114 11.88
115 11.88
116 11.88
117 11.88
118 11.88
119 11.88
120 11.88
121 11.88
122 11.88
123 11.88
124 11.88
125 11.88
126 11.88
127 11.88
128 11.88
129 11.88
130 11.88
131 11.88
132 11.88
133 11.88
134 11.88
135 11.88
136 11.88
137 11.88
138 11.88
139 11.88
140 11.88
141 11.88
142 11.88
143 11.88
144 11.88
145 11.88
146 11.88
147 11.88
148 11.88
149 11.88
150 11.88
151 11.88
152 11.88
153 11.88
154 11.88
155 11.88
156 11.88
157 11.88
158 11.88
159 11.88
160 11.88
161 11.88
162 11.88
163 11.88
164 11.88
165 11.88
166 11.88
167 11.88
168 11.88
169 11.88
170 11.88
171 11.88
172 11.88
173 11.88
174 11.88
175 11.877803194427491
176 11.842333264160157
177 11.520917990112306
178 10.305545986175538
179 8.188050846862794
180 6.312222235107422
181 5.443985737037659
182 5.569148862075806
183 6.374002244567871
184 7.2691731491088865
185 7.771176383972168
186 7.738161891174316
187 7.641845178222656
188 7.9649184127807615
189 8.644148973083496
190 9.122709979248047
191 8.769831234741211
192 7.181305183410645
193 5.755163713645935
194 4.7153018188476565
195 4.304640754508972
196 4.80374001789093
197 6.373821507453918
198 8.534807418823242
199 10.057795278167726
200 11.245729833984376
201 11.718578292846681
202 11.868457859802247
203 11.88
204 11.88
205 11.88
206 11.88
207 11.88
208 11.88
209 11.88
210 11.88
211 11.88
212 11.88
213 11.88
214 11.87757635421753
215 11.653034120178223
216 8.176251434326172
217 2.726045233154297
218 0.28009075355529783
219 0.0
220 0.9620247848510742
221 9.57906162185669
222 11.88
223 11.88
224 11.88
225 11.88
226 11.88
227 11.88
228 11.88
229 11.88
230 11.88
231 11.88
232 11.88
233 11.88
234 11.88
235 11.88
236 11.88
237 11.88
238 11.88
239 11.88
240 11.88
241 11.88
242 11.88
243 11.88
244 11.88
245 11.88
246 11.88
247 11.88
248 11.88
249 11.88
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.88
258 11.88
259 11.88
260 11.88
261 11.88
262 11.88
263 11.88
264 11.88
265 11.88
266 11.88
267 11.88
268 11.88
269 11.88
270 11.88
271 11.88
272 11.88
273 11.88
274 11.88
275 11.88
276 11.88
277 11.88
278 11.88
279 11.88
280 11.88
281 11.88
282 11.88
283 11.88
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.875604013061524
292 11.844718121337891
293 11.719571800231934
294 11.318819842529297
295 10.161052851104737
296 8.71808731842041
297 6.928061503601074
298 5.6360739973068235
299 4.536365659332275
300 3.6883406970977783
301 2.982008920097351
302 2.627038195037842
303 3.119585591697693
304 4.34526641407013
305 6.455167111587524
306 9.521509302520753
307 11.46822085876465
308 11.846301594543457
309 11.879694277954103
310 11.88
311 11.88
312 11.88
313 11.88
314 11.88
315 11.88
316 11.88
317 11.88
318 11.88
319 11.88
320 11.88
321 11.88
322 11.88
323 11.88
324 11.88
325 11.88
326 11.88
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 11.88
334 11.88
335 11.88
336 11.88
337 11.88
338 11.88
339 11.88
340 11.88
341 11.88
342 11.88
343 11.88
344 11.88
345 11.88
346 11.88
347 11.88
348 11.88
349 11.88
350 11.88
351 11.88
352 11.88
353 11.88
354 11.88
355 11.88
356 11.88
357 11.88
358 11.869969097900391
359 11.834883297729492
360 11.826992092895509
361 11.821633030700683
362 11.637187275695801
363 9.83622654876709
364 6.022094250297546
365 4.563330781173706
366 6.11496746006012
367 9.849551289367676
368 11.806333813476563
369 11.879762097930909
370 11.88
371 11.88
372 11.88
373 11.88
374 11.88
375 11.88
376 11.88
377 11.88
378 11.88
379 11.88
380 11.88
381 11.88
382 11.88
383 11.88
384 11.88
385 11.88
386 11.88
387 11.88
388 11.88
389 11.88
390 11.88
391 11.88
392 11.88
393 11.88
394 11.88
395 11.88
396 11.87873517150879
397 11.87501973953247
398 11.866586407470702
399 11.862724026489257
400 11.873888216400147
401 11.87694569091797
402 11.88
403 11.88
404 11.88
405 11.88
406 11.88
407 11.88
408 11.88
409 11.88
410 11.88
411 11.88
412 11.88
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.88
419 11.88
420 11.88
421 11.88
422 11.88
423 11.88
424 11.88
425 11.88
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.88
434 11.88
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.88
444 11.88
445 11.88
446 11.88
447 11.88
448 11.88
449 11.88
450 11.88
451 11.88
452 11.88
453 11.88
454 0.0
455 0.0
456 0.0
457 0.0
458 11.88
459 11.88
460 11.88
461 11.88
462 11.88
463 11.88
464 11.88
465 11.88
466 11.88
467 11.88
468 11.88
469 11.88
470 11.88
471 11.88
472 11.88
473 11.88
474 11.88
475 11.88
476 11.88
477 11.88
478 11.88
479 11.88
480 11.88
481 11.88
482 11.88
483 11.88
484 11.88
485 11.88
486 11.88
