 "Wind Power [GJ/h]"
0 0.968615496826172
1 1.4684371078491212
2 1.807096117401123
3 1.6146633773803711
4 1.1931015426635743
5 0.7721139907836915
6 0.5307793636322021
7 0.5733562431335449
8 1.0297117034912109
9 1.4742623748779298
10 1.6350424530029297
11 1.5203583297729493
12 1.451062861633301
13 1.4357567504882813
14 1.3606662826538085
15 1.2668056869506836
16 1.1013831573486328
17 0.9498409881591797
18 1.0961361557006837
19 1.5014231254577637
20 2.1059715042114258
21 3.050876522254944
22 5.457507867622375
23 9.830986853027344
24 11.836358830261231
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 11.88
32 11.88
33 11.88
34 6.968582679748535
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 1.171312646484375
42 6.551047615814209
43 11.853651379394531
44 11.88
45 11.88
46 11.88
47 11.88
48 11.88
49 11.88
50 11.88
51 11.88
52 11.88
53 11.88
54 11.88
55 11.88
56 11.88
57 11.88
58 11.88
59 11.88
60 11.88
61 11.88
62 11.88
63 11.88
64 11.50930814666748
65 3.9548903377532962
66 0.0
67 0.0
68 0.04587689781188965
69 0.0
70 0.0
71 5.972562656021118
72 11.878109637451173
73 11.88
74 11.88
75 11.88
76 11.857243840026856
77 11.011661904144287
78 8.202221575927734
79 7.517410716247559
80 9.889312843322754
81 11.848407055664062
82 11.88
83 11.88
84 11.88
85 11.88
86 11.88
87 11.88
88 11.88
89 11.88
90 11.88
91 11.88
92 11.88
93 11.88
94 11.88
95 11.88
96 11.88
97 11.88
98 11.88
99 11.88
100 11.88
101 11.88
102 11.88
103 11.88
104 11.88
105 11.88
106 11.88
107 11.88
108 11.88
109 11.88
110 11.88
111 11.88
112 11.88
113 11.88
114 11.88
115 11.88
116 11.88
117 11.88
118 11.88
119 11.88
120 11.88
121 11.88
122 11.88
123 11.88
124 11.88
125 11.88
126 11.88
127 11.88
128 11.88
129 11.88
130 11.88
131 11.88
132 11.88
133 11.88
134 11.88
135 11.88
136 11.88
137 11.88
138 11.88
139 11.88
140 11.73348893737793
141 9.486939777374268
142 5.491287527275086
143 2.306532815551758
144 0.2839138927459717
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.9018963363647461
152 4.124999243545532
153 10.418655947113038
154 11.875422148132325
155 11.88
156 11.88
157 11.88
158 11.88
159 11.88
160 11.88
161 11.88
162 11.88
163 11.701874514770509
164 7.696569396972657
165 2.8156040651321415
166 0.5617348022460937
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.39518754386901855
175 3.805459217262268
176 10.034480648803711
177 11.713748936462403
178 11.799263410949708
179 11.60449097442627
180 11.425235998535157
181 10.948266719055177
182 9.737986837005616
183 8.735305462646485
184 8.233824215698242
185 7.456830290222168
186 6.365076611709595
187 5.043047720718384
188 3.644063830947876
189 2.2878180450439456
190 0.8540839050292969
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0841282196044922
200 0.28395359802246095
201 0.16015439987182617
202 0.0
203 0.0
