 "Wind Power [GJ/h]"
0 3.487621766281128
1 1.5367295722961427
2 0.6975452362060547
3 0.3977087516784668
4 0.7979881805419922
5 2.357867010498047
6 6.319251732444763
7 11.804315762329102
8 11.88
9 11.88
10 11.88
11 11.88
12 11.877815938568116
13 11.540784388732911
14 8.659510331726075
15 5.800298797416687
16 3.1518098430633548
17 3.549498240852356
18 10.16962373199463
19 11.88
20 11.88
21 11.88
22 11.88
23 11.88
24 11.88
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 11.88
32 11.88
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 11.88
46 11.88
47 11.88
48 11.88
49 11.88
50 11.88
51 11.88
52 11.88
53 11.88
54 11.88
55 11.88
56 11.88
57 11.88
58 11.88
59 11.88
60 11.88
61 11.88
62 11.88
63 11.88
64 11.88
65 11.88
66 11.88
67 11.88
68 11.88
69 11.88
70 11.88
71 11.88
72 11.88
73 11.88
74 11.88
75 11.88
76 11.88
77 11.88
78 11.88
79 11.88
80 11.88
81 11.88
82 11.88
83 11.88
84 11.88
85 11.88
86 11.88
87 11.88
88 11.88
89 11.88
90 11.88
91 11.88
92 11.88
93 11.88
94 11.88
95 11.88
96 11.88
97 11.88
98 11.88
99 11.88
100 11.88
101 11.88
102 11.88
103 11.88
104 11.88
105 11.88
106 11.88
107 11.88
108 11.88
109 11.88
110 11.88
111 11.88
112 11.88
113 11.88
114 11.88
115 11.88
116 11.88
117 11.88
118 11.88
119 11.88
120 11.88
121 11.88
122 11.88
123 11.877729675292969
124 11.857044987487793
125 11.795739807128907
126 11.41800294342041
127 9.896072380828858
128 6.813619381713867
129 3.938671285057068
130 2.397939965057373
131 1.0402742065429689
132 0.22574937057495117
133 0.0
134 0.0
135 0.0
136 0.2476516971588135
137 1.3374046417236327
138 4.350053771781921
139 10.688535111236572
140 11.876442922210694
141 11.88
142 11.88
143 11.88
144 11.88
145 11.88
146 11.88
147 11.88
148 11.88
149 11.88
150 11.88
151 11.88
152 11.88
153 11.88
154 11.88
155 11.88
156 11.88
157 11.88
158 11.88
159 11.88
160 11.88
161 11.88
162 11.88
163 11.88
164 11.88
165 11.88
166 11.88
167 11.88
168 11.88
169 11.88
170 11.88
171 11.88
172 11.88
173 11.88
174 11.88
175 11.88
176 11.88
177 11.88
178 11.88
179 11.88
180 11.88
181 11.88
182 11.88
183 11.88
184 11.88
185 11.88
186 11.88
187 11.869012738037108
188 7.865452372741699
189 3.629666253089905
190 2.4522527046203617
191 2.0381364349365234
192 2.2404952674865726
193 4.211008195495605
194 8.704192497253418
195 11.65931276550293
196 11.875272054290772
197 11.88
198 11.88
199 11.88
200 11.88
201 11.88
202 11.88
203 11.88
204 11.88
205 11.88
206 11.88
207 11.88
208 11.830764729309083
209 9.314662335205078
210 2.9868260026931766
211 0.0
212 0.0
213 1.0192272583007813
214 5.238124025344849
215 10.757316659545898
216 11.838386769104003
217 11.877168452453613
218 11.88
219 11.88
220 11.88
221 11.88
222 11.88
223 11.88
224 11.88
225 11.88
226 11.88
227 11.876762466430664
228 11.80886128692627
229 9.842938419342042
230 5.22210900592804
231 2.3041408996582033
232 0.7848358291625976
233 0.0
234 0.0
235 0.0
236 0.0
237 1.1080961334228516
238 2.6298010848999027
239 4.865317901229858
240 8.167581463623048
241 11.399127909851074
242 11.874528156280517
243 11.88
244 11.88
245 11.88
246 11.88
247 11.88
248 11.88
249 11.88
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.88
258 11.88
259 11.88
260 11.88
261 11.866566906738282
262 11.638720115661622
263 10.169266230010987
264 6.378932410812378
265 2.6209156311035158
266 0.23959106254577636
267 0.0
268 0.0
269 0.4957027645111084
270 0.10976469612121582
271 0.0
272 0.0
273 0.14487698364257812
274 1.1435523239135743
275 1.8234912551879883
276 2.4526380157470706
277 3.725421664237976
278 5.851695513153076
279 8.774984001159668
280 11.23549847946167
281 11.808881130981446
282 11.873436135864258
283 11.879038723754883
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.88
292 11.88
293 11.88
294 11.88
295 11.88
296 11.88
297 11.88
298 11.88
