 "Wind Power [GJ/h]"
0 0.0
1 2.5262629074096683
2 11.873765451049804
3 11.88
4 11.88
5 11.88
6 11.88
7 11.88
8 11.88
9 11.88
10 11.88
11 11.88
12 11.88
13 11.88
14 11.88
15 11.88
16 11.88
17 11.88
18 11.88
19 11.88
20 11.88
21 11.88
22 11.88
23 11.88
24 11.88
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 11.88
45 11.88
46 11.88
47 11.88
48 11.88
49 11.88
50 11.88
51 11.88
52 11.88
53 11.88
54 11.88
55 11.88
56 11.88
57 11.88
58 11.88
59 11.88
60 11.88
61 11.88
62 11.88
63 11.88
64 11.88
65 11.88
66 11.88
67 11.88
68 11.88
69 11.88
70 11.88
71 11.88
72 11.88
73 11.88
74 11.88
75 11.88
76 11.87873300857544
77 11.854286938476562
78 11.873463814544678
79 11.88
80 11.88
81 11.88
82 11.88
83 11.88
84 11.88
85 11.88
86 11.88
87 11.88
88 11.88
89 11.88
90 11.88
91 11.88
92 11.88
93 11.88
94 11.88
95 11.857379795837403
96 7.3764043807983395
97 1.3674429794311524
98 0.0
99 0.0
100 2.3214010459899903
101 5.713225217056275
102 7.030763868713379
103 4.083908719825745
104 0.38012719345092777
105 0.0
106 0.8439280197143555
107 6.967521304321289
108 11.734879847717286
109 11.875519960784912
110 11.875114826202394
111 11.807720288085939
112 7.998937110900879
113 2.364425065612793
114 0.0
115 0.0
116 0.0
117 0.0
118 3.583078277206421
119 11.87940665588379
120 11.88
121 11.88
122 11.88
123 11.88
124 11.88
125 11.88
126 11.88
127 11.88
128 11.88
129 11.88
130 11.88
131 11.88
132 11.88
133 11.88
134 11.88
135 11.88
136 11.88
137 11.88
138 11.88
139 11.88
140 11.88
141 11.874583348846436
142 11.565259483337403
143 9.917889168548584
144 6.722333638000488
145 4.126747231864929
146 3.015394919013977
147 2.7336445243835454
148 3.259934108734131
149 3.7495202882766723
150 5.763168549728394
151 8.352534210205079
152 10.27077845993042
153 11.334986430358887
154 11.851332028198243
155 11.88
156 11.88
157 11.88
158 11.88
159 11.88
160 11.88
161 11.88
162 11.88
163 11.88
164 11.878072489929199
165 11.86409800415039
166 11.462768083190918
167 8.498747996520997
168 5.81567535495758
169 5.750963982009887
170 5.447523478889465
171 4.721452227973938
172 3.914009539604187
173 3.155028387451172
174 2.170534117126465
175 1.2930112243652343
176 0.8014920227050781
177 0.44840234756469727
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.3415268669128418
194 1.7731875434875488
195 2.7883835025787356
196 1.7734587547302247
197 0.2898903865814209
198 0.0
199 0.0
200 0.0
201 0.15235269927978515
202 5.797728908157349
203 11.847362873840332
204 11.88
205 11.88
206 11.88
207 11.88
208 11.88
209 11.88
210 11.88
211 11.88
212 11.88
213 11.88
214 11.88
215 11.88
216 11.88
217 11.88
218 11.88
219 11.88
220 11.88
221 11.88
222 11.88
223 11.88
224 11.88
225 11.88
226 11.88
227 11.88
228 11.88
229 11.88
230 11.88
231 11.88
232 11.88
233 11.88
234 11.88
235 11.88
236 11.88
237 11.88
238 11.88
239 11.88
240 11.88
241 11.88
242 11.88
243 11.88
244 11.88
245 11.88
246 11.88
247 11.88
248 11.88
249 11.88
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.88
258 11.88
259 11.88
260 11.88
261 11.88
262 11.88
263 11.88
264 11.88
265 11.88
266 11.88
267 11.88
268 11.88
269 11.88
270 11.88
271 11.88
272 11.88
273 11.88
274 11.88
275 11.874050333404542
276 11.808626042175293
277 11.874168814086914
278 11.88
279 11.88
280 11.88
281 11.88
282 11.88
283 11.88
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.88
292 11.88
293 11.88
294 11.88
295 11.88
296 11.88
297 11.88
298 11.88
299 11.88
300 11.88
301 11.88
302 11.88
303 11.88
304 11.88
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 11.88
315 11.88
316 11.88
317 11.88
318 11.88
319 11.88
320 11.88
321 11.88
322 11.88
323 11.88
324 11.88
325 11.88
326 11.88
327 11.88
328 11.88
329 11.88
330 11.88
331 11.88
332 11.88
333 11.88
334 11.88
335 11.88
336 11.88
337 11.88
338 11.88
339 11.88
340 11.88
341 11.88
342 11.88
343 11.88
344 11.88
345 11.88
346 11.88
347 11.88
348 11.88
349 11.88
350 11.88
351 11.88
352 11.88
353 11.88
354 11.88
355 11.88
356 11.88
357 11.88
358 11.88
359 11.88
360 11.88
361 11.88
362 11.88
363 11.88
364 11.88
365 11.88
366 11.88
367 11.88
368 11.88
369 11.88
370 11.88
371 11.88
372 11.88
373 11.88
374 11.88
375 11.88
376 11.88
377 11.88
378 0.0
379 0.0
380 11.88
381 11.88
382 11.88
383 11.88
384 11.88
385 11.88
386 11.88
387 11.88
388 11.88
389 11.88
390 11.88
391 11.88
392 11.88
393 11.88
394 11.88
395 11.88
396 11.88
397 11.88
398 11.88
399 11.88
400 11.88
401 11.88
402 11.88
403 11.88
404 11.88
405 11.88
406 11.88
407 11.88
408 11.88
409 11.88
410 11.88
411 11.88
412 11.88
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.88
419 11.88
420 11.88
421 11.88
422 11.88
423 11.88
424 11.88
425 11.88
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.88
434 11.88
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.88
444 11.88
445 11.88
446 11.88
447 11.88
448 11.88
449 11.88
450 11.88
451 11.875592333221435
452 11.845651890563966
453 11.757646966552734
454 11.455695703125
455 11.49671497192383
456 11.797249617004395
457 11.862690586853027
458 11.87948717880249
459 11.88
460 11.88
461 11.88
462 11.88
463 11.88
464 11.88
465 11.88
466 11.88
467 11.88
468 11.88
469 11.88
470 11.879738140869142
471 11.876731471252441
472 11.874465170288087
473 11.873800703430176
474 11.862932835388184
475 11.852605549621583
476 11.815055859375
477 11.519797549438477
478 10.67729488220215
479 8.724589796447754
480 6.350340654945374
481 5.1994227550506595
482 5.370251411247254
483 6.011739831733704
484 6.5535490602493285
485 6.702018717384338
486 6.950897232055664
487 8.019786799621583
488 8.731069903564453
489 8.83942713775635
490 8.272436407470703
491 7.005114376831055
492 6.290174446105957
493 7.32979334564209
494 9.487471446990968
495 11.352284170532227
496 11.834387814331055
497 11.878775457000733
498 11.88
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
508 11.88
509 11.88
510 11.88
511 11.88
512 11.88
513 11.88
514 11.88
515 11.88
516 11.88
517 11.88
518 11.88
519 11.88
520 11.88
521 11.88
522 11.88
523 11.88
524 11.88
525 11.876358265686035
526 11.742602961730958
527 8.841721398925781
528 3.686556378364563
529 0.9652315292358399
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.37888010787963866
537 1.4691945877075197
538 2.2199614700317385
539 2.1663482643127443
540 3.3810448459625246
541 6.604981067848206
542 9.559580513763429
543 10.143797422027589
544 6.0896054443359375
545 0.22789221954345704
546 0.0
547 7.522712622070313
548 11.873344702148437
549 11.88
550 11.88
551 11.88
552 11.875341329956054
553 11.855842808532715
554 11.875753708648682
555 11.88
556 11.88
557 11.88
558 11.88
559 11.88
560 11.88
561 11.87954156112671
562 11.879379368591309
563 11.88
564 11.88
565 11.88
566 11.88
567 11.88
568 11.88
569 11.88
570 11.88
571 11.88
572 11.88
573 11.88
574 11.88
575 11.88
576 11.88
577 11.88
578 11.320033474731446
579 4.235977098083496
580 1.2039105651855468
581 0.7533637756347656
582 1.812455227661133
583 5.5474026580810545
584 11.289501466369629
585 11.87717066345215
586 11.88
587 11.88
588 11.88
589 11.88
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 11.88
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 11.88
620 11.88
621 11.88
622 11.88
623 11.88
624 11.88
625 11.88
626 11.88
627 11.88
628 11.88
629 11.88
630 11.88
631 11.88
632 11.88
633 11.88
634 11.88
635 11.88
636 11.88
637 11.88
638 11.88
639 11.88
640 11.88
641 11.88
642 11.88
643 11.88
644 11.88
645 11.827522389221192
646 5.130631428909302
647 0.0
648 0.0
649 0.5977983169555664
650 10.93591181716919
651 11.88
652 11.88
653 11.88
654 11.88
655 11.88
656 0.0
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 11.88
669 11.88
670 11.88
671 11.88
672 11.88
673 11.88
674 11.88
675 11.88
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 11.88
682 11.88
683 11.88
684 11.88
685 11.88
686 11.88
687 11.88
688 11.88
689 11.88
690 11.88
691 11.88
692 11.88
693 11.88
694 11.88
695 11.88
696 11.88
697 11.88
698 11.88
699 11.88
700 11.88
701 11.88
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.88
728 11.88
729 11.88
730 11.88
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.88
739 11.88
740 11.88
741 11.88
742 11.88
743 11.88
744 11.88
745 11.88
746 11.88
747 11.88
748 11.88
749 11.88
750 11.88
751 11.88
752 11.88
753 11.88
754 11.88
755 11.88
756 11.88
757 11.88
758 11.88
759 11.88
760 11.88
761 11.88
762 11.88
763 11.88
764 11.88
765 11.88
766 11.88
767 11.88
768 11.88
769 11.88
770 11.88
771 11.88
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.82659672241211
779 10.970829677581788
780 9.565267545318605
781 10.34440736846924
782 11.81535558013916
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.88
791 11.88
792 11.88
793 11.88
794 11.88
795 11.88
796 11.88
797 11.88
798 11.88
799 11.88
800 11.88
801 11.88
802 11.88
803 11.88
804 11.88
805 11.88
806 11.88
807 11.88
808 11.88
809 0.0
810 0.0
811 0.0
812 11.88
813 11.88
814 0.0
815 0.0
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0
826 0.0
827 11.88
828 11.88
829 11.88
830 11.88
831 11.88
832 11.88
833 11.88
834 11.874668115234375
835 6.469119161224365
836 0.2849661598205567
837 0.0
838 0.6531167724609375
839 1.0710787857055664
840 0.0
841 4.676896786308289
842 11.88
843 11.88
844 11.88
845 11.88
846 11.88
847 11.88
848 11.88
849 11.88
850 11.88
851 11.88
852 11.88
853 11.88
854 11.88
855 11.88
856 11.88
857 11.88
858 11.88
859 11.88
860 11.88
861 11.88
862 11.88
863 11.88
864 11.88
865 11.88
866 11.88
867 11.88
868 11.88
869 11.87783430633545
870 11.875231816864014
871 11.874541030883789
872 11.87752003555298
873 11.88
874 11.88
875 11.88
876 11.88
877 11.88
878 11.88
879 11.88
880 11.88
881 11.88
882 11.88
883 11.88
884 11.88
885 11.88
886 11.88
887 11.88
888 11.88
889 11.88
890 11.88
891 11.88
892 11.88
893 11.88
894 11.88
895 11.88
896 11.88
897 11.88
898 11.88
899 11.88
900 11.88
901 11.88
902 11.88
903 11.88
904 11.88
905 11.88
906 11.88
907 11.88
908 11.88
909 11.88
910 11.88
911 11.876666816711426
912 11.652744369506836
913 9.89680205154419
914 6.434074341773987
915 3.5794526670455933
916 0.7972844650268555
917 0.0
918 0.054149808883666994
919 0.0
920 0.0
921 0.0
922 0.0
923 0.23442860412597658
924 0.9976558090209962
925 1.9532174468994141
926 1.8704573959350588
927 1.3153732086181642
928 1.5088802398681642
929 2.4498207641601564
930 3.848374518585205
931 7.488693923950195
932 11.504919039916993
933 11.874675956726074
934 11.88
935 11.88
936 11.88
937 11.88
938 11.88
939 11.88
940 11.88
941 11.88
942 11.88
943 11.88
944 11.88
945 11.88
946 11.88
947 11.88
948 11.88
949 11.88
950 11.88
951 11.88
952 11.88
953 11.88
954 11.88
955 11.878023683166504
956 11.814015591430664
957 10.397117827606202
958 7.027741310119629
959 5.3132058586120605
960 5.773582857513428
961 8.208321377563477
962 10.896843267059326
963 11.650923385620118
964 11.838797177124023
965 11.845086643981933
966 11.8015470703125
967 11.470740243530274
968 10.094546482086182
969 5.485738149261475
970 1.6060120971679688
971 0.022626291275024416
972 0.0
973 0.0
974 0.0
975 0.0
976 0.0
977 0.05124869728088379
978 1.5112267547607423
979 5.516341541290283
980 10.6379494972229
981 11.8205885055542
982 11.873942983245849
983 11.878659407043457
984 11.88
985 11.88
986 11.88
987 11.88
988 11.88
989 11.88
990 11.88
991 11.88
992 11.88
993 11.88
994 11.88
995 11.88
996 11.88
997 11.88
998 11.88
999 11.88
1000 11.88
1001 11.88
1002 11.88
1003 11.88
1004 11.88
1005 11.88
1006 11.88
1007 11.88
1008 11.875127474212647
1009 11.834664051818848
1010 11.748815730285646
1011 11.601529733276367
1012 11.47868348236084
1013 11.428609103393555
1014 11.55376586151123
1015 11.804540638732911
1016 11.844076657104493
1017 11.875021456146241
1018 11.88
1019 11.88
1020 11.88
1021 11.88
1022 11.88
1023 11.88
1024 11.88
1025 11.88
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.8768407371521
1032 11.786414762878419
1033 10.558310888671876
1034 9.396363441467285
1035 10.409579063415528
1036 11.75278172607422
1037 11.876653770446778
1038 11.88
1039 11.88
1040 11.88
1041 11.88
1042 11.88
1043 11.88
1044 11.88
1045 11.876934024810792
1046 11.873390274810792
