 "Wind Power [GJ/h]"
0 11.88
1 11.88
2 11.88
3 11.88
4 11.88
5 11.88
6 11.88
7 11.88
8 11.88
9 11.88
10 11.88
11 11.88
12 11.88
13 11.88
14 11.88
15 11.88
16 11.88
17 11.88
18 11.88
19 11.88
20 11.88
21 11.88
22 11.88
23 11.88
24 11.88
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 11.88
32 11.88
33 11.88
34 11.88
35 11.88
36 11.88
37 11.88
38 11.88
39 11.88
40 11.88
41 11.88
42 11.88
43 11.88
44 11.88
45 11.88
46 11.88
47 11.88
48 11.88
49 11.88
50 11.88
51 11.88
52 11.88
53 11.88
54 11.875125963592529
55 11.86208263092041
56 11.845574711608887
57 11.818772946166993
58 11.64675922393799
59 11.48957135925293
60 11.478736505126953
61 11.51556590423584
62 11.374124194335938
63 10.79469486694336
64 9.427229612731935
65 7.527335943603516
66 5.905668534851074
67 4.300804593086243
68 2.6196509742736818
69 1.621222029876709
70 1.253779183959961
71 1.2533299530029298
72 1.300805062866211
73 2.0916379302978516
74 2.128682160186768
75 1.4206171096801758
76 0.6447990131378174
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 1.6138509384155275
87 5.371392514801025
88 10.050414237213136
89 11.811921459960939
90 11.87531587600708
91 11.88
92 11.88
93 11.88
94 11.88
95 11.88
96 11.88
97 11.87945714492798
98 11.873981153869629
99 11.812514584350586
100 11.325315399169922
101 9.680366683959962
102 7.633316889953614
103 6.1028078092575075
104 5.181224987411499
105 5.158863849449157
106 6.224721944046021
107 7.894499757385255
108 9.285943057250977
109 9.507300890350342
110 9.193933987426758
111 8.622764868164063
112 7.288126281738282
113 5.351424806785584
114 3.9458737895965577
115 4.031442648124695
116 6.125545393753052
117 9.982463193511963
118 11.807490879821778
119 11.87761163406372
120 11.88
121 11.88
122 11.88
123 11.88
124 11.88
125 11.88
126 11.88
127 11.88
128 11.88
129 11.88
130 11.88
131 11.88
132 11.88
133 11.88
134 11.88
135 11.88
136 11.88
137 11.88
138 11.88
139 11.88
140 11.88
141 11.88
142 11.88
143 11.88
144 11.88
145 11.88
146 11.88
147 11.88
148 11.88
149 11.88
150 11.88
151 11.88
152 11.88
153 11.88
154 11.88
155 11.88
156 11.88
157 11.88
158 11.88
159 11.88
160 11.88
161 11.88
162 11.804641781616212
163 7.839581657409668
164 2.381571709442139
165 0.4812960834503174
166 0.13234556579589843
167 1.9531804092407228
168 11.142001627349854
169 11.88
170 11.88
171 11.88
172 11.88
173 11.88
174 11.88
175 11.88
176 11.88
177 11.88
178 11.88
179 11.88
180 11.88
181 11.88
182 11.88
183 11.88
184 11.88
185 11.88
186 11.88
187 11.88
188 11.88
189 11.88
190 11.88
191 11.88
192 11.88
193 11.88
194 11.88
195 11.88
196 11.88
197 0.0
198 11.88
199 11.88
200 11.88
201 11.88
202 11.88
203 11.88
204 11.88
205 11.88
206 11.88
207 11.88
208 11.88
209 11.88
210 11.88
211 11.88
212 11.88
213 11.88
214 11.88
215 11.88
216 11.88
217 11.88
218 11.88
219 11.88
220 11.88
221 11.88
222 11.88
223 11.88
224 11.88
225 11.88
226 11.88
227 11.88
228 11.88
229 11.88
230 11.88
231 11.88
232 11.88
233 11.88
234 11.88
235 11.88
236 11.88
237 11.88
238 11.88
239 11.88
240 11.88
241 11.88
242 11.88
243 11.88
244 11.88
245 11.88
246 11.88
247 11.88
248 11.88
249 11.88
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.88
258 11.88
259 11.88
260 11.88
261 11.88
262 11.88
263 11.88
264 11.88
265 11.88
266 11.88
267 11.88
268 11.88
269 11.88
270 11.88
271 11.88
272 11.88
273 11.88
274 11.88
275 11.88
276 11.88
277 11.88
278 11.88
279 11.88
280 11.88
281 11.88
282 11.88
283 11.88
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.88
292 11.858358197021484
293 7.7453926666259765
294 3.179657105255127
295 2.633135071563721
296 4.701081337165832
297 10.860884067535402
298 11.877850435638429
299 11.88
300 11.88
301 11.88
302 11.88
303 11.88
304 11.88
305 11.88
306 11.88
307 11.88
308 11.88
309 11.88
310 11.88
311 11.88
312 11.88
313 11.88
314 11.88
315 11.88
316 11.88
317 11.88
318 11.88
319 11.88
320 11.88
321 11.88
322 11.88
323 11.88
324 11.88
325 11.88
326 11.88
327 11.88
328 11.88
329 11.88
330 11.88
331 11.88
332 11.88
333 11.88
334 11.88
335 11.88
336 11.88
337 11.88
338 11.88
339 11.88
340 11.878082597351074
341 11.873309271240235
342 11.847820385742187
343 11.805615170288087
344 11.1876665473938
345 10.056075601959229
346 9.401141134643556
347 7.701901130676269
348 4.4082798654556274
349 1.5957837295532227
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 2.5777691482543945
356 11.88
357 11.88
358 11.88
359 11.88
360 11.88
361 11.88
362 11.88
363 11.88
364 11.88
365 11.88
366 11.88
367 11.88
368 11.88
369 11.88
370 11.88
371 11.88
372 11.88
373 11.88
374 11.88
375 11.88
376 11.88
377 11.88
378 11.88
379 11.88
380 11.88
381 11.88
382 11.88
383 11.88
384 11.88
385 11.88
386 11.805660076904298
387 8.800727947998048
388 5.232021741485596
389 3.990476803779602
390 4.129441462326049
391 5.313451832199097
392 6.753041441345215
393 8.77728074798584
394 10.885628704833985
395 11.801585659790039
396 11.875622559356689
397 11.88
398 11.88
399 11.88
400 11.88
401 11.88
402 11.88
403 11.88
404 11.88
405 11.88
406 11.879320310211183
407 11.874004877471924
408 11.759201229858398
409 10.647169381713868
410 7.976774995422364
411 5.059252032852173
412 2.824125198554993
413 1.418547381591797
414 0.6068083248138428
415 0.02259971809387207
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.18905628776550293
427 1.1171269500732421
428 2.8005475856781006
429 5.607435185623169
430 8.756590141296387
431 10.715774929046631
432 11.515014788818359
433 11.828831684875489
434 11.876416850280762
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.88
444 11.88
445 11.88
446 11.88
447 11.88
448 11.88
449 11.88
450 11.88
451 11.88
452 11.88
453 11.878487999725342
454 11.73785608520508
455 10.352516246795656
456 8.133212287902833
457 7.1714197265625
458 10.385866598510743
459 11.87888895263672
460 11.88
461 11.88
462 11.88
463 11.88
464 11.88
465 11.88
466 11.88
467 11.88
468 11.88
469 11.88
470 11.88
471 11.88
472 11.88
473 11.88
474 11.88
475 11.88
476 11.88
477 11.88
478 11.88
479 11.88
480 11.88
481 11.88
482 11.88
483 11.88
484 11.88
485 11.88
486 11.88
487 11.88
488 11.88
489 11.88
490 11.88
491 11.88
492 11.88
493 11.88
494 11.88
495 11.88
496 11.88
497 11.88
498 11.88
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
